TeamId,TeamName,SubmissionDate,Score
158136,Inder,"2015-03-23 19:09:17",1929245.11374
158145,~\^o^/~,"2015-03-23 19:17:38",12335139.51472
158145,~\^o^/~,"2015-03-23 19:20:44",1925802.23820
158146,"carlos J","2015-03-23 19:21:26",252261503.77104
158146,"carlos J","2015-03-23 19:21:59",1929245.11374
158145,~\^o^/~,"2015-03-23 19:23:53",1861760.62698
158149,lnicalo,"2015-03-23 19:26:08",1929245.11374
158153,"Ben Bauer","2015-03-23 19:31:21",1887299.08935
158161,"Gilberto Titericz Junior","2015-03-23 19:49:17",1876454.00306
158161,"Gilberto Titericz Junior","2015-03-23 19:57:50",1858178.59122
158164,gand,"2015-03-23 19:58:10",1883376.16625
158164,gand,"2015-03-23 19:59:42",1877992.23688
158164,gand,"2015-03-23 20:03:36",1853279.14427
158166,msdw,"2015-03-23 20:05:36",1965964.37370
158172,"Aysen Tatarinov","2015-03-23 20:16:10",2163943.81677
158166,msdw,"2015-03-23 20:19:50",1940204.88845
158172,"Aysen Tatarinov","2015-03-23 20:32:04",1902940.83643
158177,"Krishna Sumanth","2015-03-23 20:42:37",3635760.49598
158183,"Martin Lue","2015-03-23 20:43:11",1929245.11374
158184,cpindziak,"2015-03-23 20:44:08",1929245.11374
158187,Sadegh,"2015-03-23 20:49:25",1929245.11374
158177,"Krishna Sumanth","2015-03-23 20:50:03",1837055.40364
158177,"Krishna Sumanth","2015-03-23 20:53:14",1835996.18475
158178,"Dimos Kapetis","2015-03-23 21:01:21",2493343.41862
158192,Terje,"2015-03-23 21:01:35",1959468.10789
158192,Terje,"2015-03-23 21:02:49",1929245.11374
158196,Nik'B,"2015-03-23 21:07:23",1929245.11374
158201,"Matt Walkup","2015-03-23 21:13:19",2139582.71992
158202,"La +","2015-03-23 21:13:52",1929245.11374
158203,DataGeek,"2015-03-23 21:22:55",1880812.71460
158208,"Kris Herring","2015-03-23 21:29:58",1802893.18015
158209,ITankoyeu,"2015-03-23 21:31:40",5114057.49347
158157,CodeBender,"2015-03-23 21:38:34",1935820.01422
158211,Odessa,"2015-03-23 21:46:50",3232222.22558
158210,Andre,"2015-03-23 21:50:10",1867297.38568
158178,"Dimos Kapetis","2015-03-23 21:54:38",2429327.90416
158210,Andre,"2015-03-23 21:59:22",1777468.25438
158203,DataGeek,"2015-03-23 21:59:23",1816672.94639
158219,clustifier,"2015-03-23 21:59:35",2160921.72603
158174,NxGTR,"2015-03-23 22:01:19",1929245.11374
158220,"Axel ","2015-03-23 22:06:19",1726117.39203
158174,NxGTR,"2015-03-23 22:12:40",1905592.73246
158174,NxGTR,"2015-03-23 22:17:02",1761994.51063
158227,"Scott Thompson","2015-03-23 22:18:12",1850594.32575
158210,Andre,"2015-03-23 22:19:32",1680663.77277
158229,tjo,"2015-03-23 22:20:25",1828444.04775
158209,ITankoyeu,"2015-03-23 22:21:12",4425432.90914
158228,charles,"2015-03-23 22:26:06",1980109.56056
158233,"Alex Flower","2015-03-23 22:27:59",1956061.73281
158233,"Alex Flower","2015-03-23 22:29:35",1925548.34874
158228,charles,"2015-03-23 22:31:09",1979734.98359
158219,clustifier,"2015-03-23 22:31:54",1850617.72483
158219,clustifier,"2015-03-23 22:35:18",1843123.87802
158239,"Volker Strobel","2015-03-23 22:38:12",2103853.46954
158240,"samuel charron","2015-03-23 22:39:48",2343894.72532
158242,Ramón,"2015-03-23 22:41:06",2027791.62951
158243,Jim932,"2015-03-23 22:48:13",1919636.33864
158246,pim#,"2015-03-23 22:49:37",2053427.69106
158157,CodeBender,"2015-03-23 22:49:57",1780679.57012
158246,pim#,"2015-03-23 22:53:06",1894062.33643
158247,inversion,"2015-03-23 22:53:22",1929245.11374
158239,"Volker Strobel","2015-03-23 22:53:32",1913402.08182
158211,Odessa,"2015-03-23 22:53:57",2725705.05102
158253,"Michal Jedryka","2015-03-23 22:57:03",1902940.83687
158256,"Hoyt Koepke","2015-03-23 23:00:29",2114393.95041
158253,"Michal Jedryka","2015-03-23 23:03:45",1902939.50462
158259,Abhishek,"2015-03-23 23:05:36",2000815.70978
158261,"Alexander Parij","2015-03-23 23:08:48",1929245.11374
158262,basvb,"2015-03-23 23:10:29",1862659.42700
158263,ivo,"2015-03-23 23:10:45",2406961.93682
158242,Ramón,"2015-03-23 23:11:50",1878546.70214
158263,ivo,"2015-03-23 23:13:17",1805271.36319
158266,"Mark Conway","2015-03-23 23:15:31",1929245.11374
158267,吃货,"2015-03-23 23:16:18",1893031.75288
158269,KeithJ,"2015-03-23 23:18:19",1851002.08238
158243,Jim932,"2015-03-23 23:19:17",1812657.17860
158270,"David Tran","2015-03-23 23:19:27",2086854.10595
158271,Jose,"2015-03-23 23:20:44",1888001.51387
158275,Hatim,"2015-03-23 23:22:36",1879815.92580
158266,"Mark Conway","2015-03-23 23:23:27",1854014.49350
158280,tereka,"2015-03-23 23:24:12",1929245.11374
158280,tereka,"2015-03-23 23:25:22",1849523.35699
158271,Jose,"2015-03-23 23:25:25",1837321.04150
158259,Abhishek,"2015-03-23 23:27:43",1854353.35963
158283,"Vikram Jha","2015-03-23 23:30:37",1929245.11374
158256,"Hoyt Koepke","2015-03-23 23:33:23",1894912.82142
158287,"Povilas Vii","2015-03-23 23:37:11",1851472.95008
158130,phalaris,"2015-03-23 23:40:05",2247050.98757
158274,shanfu,"2015-03-23 23:44:35",1787974.81774
158299,"Natal Team","2015-03-23 23:46:19",1807530.16200
158303,toshi_k,"2015-03-23 23:48:23",2575762.78173
158130,phalaris,"2015-03-23 23:50:19",1773887.14283
