<<<<<<< HEAD
attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,revenue
-4.7850982289,1.2612640419,-0.603999337493,1.0623986723,1.27485229718,-0.916850868583,-0.300833711063,-0.762643628427,-1.64863584172,-1.27059014371,0.589162189323,0.0576009516586,1.81968922399,1.54729947115,-0.994421248918,-0.284627023627,1.29944272425,-0.142081721073,-1.87681237595,0.224223262165,-0.195720469265,5653753.0
0.735709069043,0.0377579985485,0.259144638629,0.66591401246,0.806153848118,-1.18587357948,0.906120709757,0.0278627882466,0.387333107077,0.095028426126,0.173431759406,-1.10539692255,0.816324192762,-0.539245923407,0.909049336695,-0.116439166954,0.134727298392,0.87083423482,-0.0902551969471,-0.0417554987255,0.177678355778,6923131.0
-1.47069959129,0.107348531219,0.336204599119,1.21527627131,0.969442920698,-1.58761143895,1.07600128499,0.283824866039,-0.225172643577,0.432415669007,-0.235939661304,0.511013539534,-0.710516935224,-0.765609606382,-0.143609281667,0.0532275100061,-0.0849103014414,-0.273860296219,-0.167431203577,1.02554862694,-0.0756263242641,2055379.0
-2.78405309674,3.99510975455,-5.03273772724,0.0127699451972,11.9167773242,-2.69129969248,1.4300130728,1.96921506216,-6.02842709219,-1.32067233998,-1.54658540673,7.66839513403,-0.25422362749,-0.259667523488,-2.32706567443,-5.08749937198,-0.568924888181,0.579591504905,0.424328560105,1.55023333092,0.401313109105,2675511.0
-7.37009708299,1.10040172308,-1.89930084081,1.09712943776,1.02785909919,-0.788720990157,1.53139576933,-1.7242770163,-0.927601172839,-1.03926359532,0.907346744178,-0.00790155796145,0.0413819344293,1.28596245244,-1.34471956185,2.5202344576,-0.0259728198211,0.0209127787788,-1.18825304505,1.03787345434,0.733585819121,4316715.0
8.26029126909,-3.26792099828,1.75586363355,-6.05750621556,1.13295248592,-3.37065096298,4.05667199394,-1.33179156731,1.73360006241,-0.0367021391963,-0.804658691561,2.17862295231,-1.76823645621,0.56586239351,2.18924659007,-0.941498876069,-3.22839607033,-5.54705016881,0.172734580004,-0.406952531678,-0.900352142937,5017319.0
-9.16564446358,0.983020855412,-1.84366925607,0.292128479897,-1.57110786555,1.89551987368,2.01594659426,-3.46804548276,-1.91648445563,-0.0430318005626,1.74872010703,-0.410770082739,-2.36570970397,2.10017861316,-0.474941313815,-0.731596765235,0.723058453145,0.804212641379,-0.209204377859,1.14746346731,-0.790942039733,5166635.0
1.19891251853,-0.58713066696,0.540931996738,-1.59258697358,0.0667220000326,1.35642350349,-1.60322716095,1.05338348082,0.474172882274,-0.375368185157,-0.425687830906,-0.619339057203,1.80741599747,0.0262960006057,0.348012204491,-0.316810344559,-0.375583512468,-0.518591052007,-0.346908297665,0.43101760612,0.217962623735,4491607.0
-10.6937846205,1.59317477458,-1.10747000912,3.14644349279,-1.00630950477,-1.70300789516,0.191470413379,-1.10771591333,-1.96730659792,-1.74621934521,0.801459418137,0.774300459318,-1.7591988042,2.14916322444,-0.975549360131,0.0389557965056,1.28692020502,1.75123490695,3.27160563026,-1.52179741193,1.09749704042,4952497.0
20.9012790409,6.8213468066,-1.10986375076,5.304515624,0.855870525594,-4.37984064427,3.99712997705,-1.83937322597,-0.695305548007,0.518857070483,1.12795127368,0.350298858068,-2.09991631684,0.188922641602,2.7796970135,-0.172026151737,-0.461741576435,0.589136154346,-0.232680559108,0.411465569294,-0.648081246256,5444227.0
29.4738873276,-4.28585412316,0.93266758635,-1.96029083514,-1.81143231263,1.98489843283,-2.1207132872,0.345159799538,1.999764789,-1.43407157728,-1.77603137354,4.21538859407,-2.87152439959,2.44490930607,1.14550667949,0.615804865818,0.814213717367,1.83466173473,-0.788512782714,-1.29515237819,0.616143031974,3745135.0
